Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
FTV,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,5.502,,4.915,-10.7%,4.993,+1.6%,4.809,-3.7%,4.457,-7.3%,3.035,-31.9%,3.098,+2.1%,3.193,+3.1%,56.08,17.6,-33.6%,+1.6%,+1.2%,+16.1%
FTV,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,5.7,,5.206,-8.7%,5.306,+1.9%,5.22,-1.6%,4.994,-4.3%,3.385,-32.2%,3.482,+2.9%,3.505,+0.7%,56.08,16.0,-32.9%,+1.6%,+1.2%,+16.1%
EMN,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2025,,,,,,,,8.987,,8.894,-1.0%,8.618,-3.1%,8.467,-1.8%,7.321,-13.5%,5.875,-19.8%,5.438,-7.4%,5.392,-0.8%,75.07,13.9,-36.3%,+17.6%,+16.7%,-0.6%
EMN,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2026,,,,,,,,10.024,,9.951,-0.7%,9.588,-3.6%,9.378,-2.2%,8.21,-12.5%,6.946,-15.4%,6.171,-11.2%,5.924,-4.0%,75.07,12.7,-36.8%,+17.6%,+16.7%,-0.6%
EMN,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2027,,,,,,,,10.85,,10.867,+0.2%,10.654,-2.0%,10.238,-3.9%,9.106,-11.1%,7.897,-13.3%,7.08,-10.3%,6.798,-4.0%,75.07,11.0,-33.6%,+17.6%,+16.7%,-0.6%
EMN,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2028,,,,,,,,10.675,,10.7,+0.2%,9.93,-7.2%,10.848,+9.2%,10.118,-6.7%,8.398,-17.0%,8.0,-4.7%,7.586,-5.2%,75.07,9.9,-30.1%,+17.6%,+16.7%,-0.6%
NDSN,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2025,,,,,,,,10.146,,10.196,+0.5%,9.869,-3.2%,9.903,+0.3%,10.023,+1.2%,10.138,+1.1%,10.134,-0.0%,,,263.1,26.0,+2.7%,+9.4%,+9.2%,+48.9%
NDSN,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2026,,,,,,,,10.937,,10.962,+0.2%,10.78,-1.7%,10.746,-0.3%,10.94,+1.8%,11.07,+1.2%,11.261,+1.7%,11.45,+1.7%,263.1,23.0,+6.6%,+9.4%,+9.2%,+48.9%
NDSN,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2027,,,,,,,,13.29,,12.665,-4.7%,11.84,-6.5%,11.867,+0.2%,11.958,+0.8%,12.039,+0.7%,12.152,+0.9%,12.339,+1.5%,263.1,21.3,+4.0%,+9.4%,+9.2%,+48.9%
NDSN,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2028,,,,,,,,14.38,,15.1,+5.0%,11.74,-22.3%,11.56,-1.5%,12.18,+5.4%,13.52,+11.0%,13.18,-2.5%,13.34,+1.2%,263.1,19.7,+15.4%,+9.4%,+9.2%,+48.9%
IEX,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,9.092,,8.567,-5.8%,8.568,+0.0%,8.253,-3.7%,8.194,-0.7%,7.885,-3.8%,7.896,+0.1%,7.894,-0.0%,190.47,24.1,-4.3%,+7.0%,+6.4%,+17.2%
IEX,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,9.764,,9.19,-5.9%,9.263,+0.8%,9.069,-2.1%,8.918,-1.7%,8.595,-3.6%,8.345,-2.9%,8.265,-1.0%,190.47,23.0,-8.9%,+7.0%,+6.4%,+17.2%
IEX,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,10.415,,9.613,-7.7%,9.828,+2.2%,9.518,-3.2%,9.407,-1.2%,9.121,-3.0%,9.199,+0.9%,9.006,-2.1%,190.47,21.1,-5.4%,+7.0%,+6.4%,+17.2%
IEX,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,11.57,,10.68,-7.7%,10.807,+1.2%,10.365,-4.1%,10.328,-0.4%,9.85,-4.6%,10.048,+2.0%,10.004,-0.4%,190.47,19.0,-3.5%,+7.0%,+6.4%,+17.2%
TDY,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2025,,,,,,,,21.435,,21.519,+0.4%,21.57,+0.2%,21.525,-0.2%,21.439,-0.4%,21.474,+0.2%,21.542,+0.3%,21.542,+0.0%,623.13,28.9,+0.1%,+22.0%,+20.1%,+42.7%
TDY,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2026,,,,,,,,23.246,,23.483,+1.0%,23.583,+0.4%,23.635,+0.2%,23.754,+0.5%,23.94,+0.8%,23.617,-1.3%,23.803,+0.8%,623.13,26.2,+0.7%,+22.0%,+20.1%,+42.7%
TDY,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2027,,,,,,,,,,,,,,25.27,,25.812,+2.1%,26.215,+1.6%,25.378,-3.2%,25.7,+1.3%,623.13,24.2,+1.7%,+22.0%,+20.1%,+42.7%
TDY,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,28.015,,623.13,22.2,,+22.0%,+20.1%,+42.7%
SWK,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,5.537,,5.728,+3.4%,5.466,-4.6%,5.163,-5.5%,4.362,-15.5%,4.622,+6.0%,4.553,-1.5%,4.552,-0.0%,68.64,15.1,-11.8%,-7.6%,-10.2%,+9.2%
SWK,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,6.588,,6.828,+3.6%,6.659,-2.5%,6.364,-4.4%,5.756,-9.6%,5.778,+0.4%,5.707,-1.2%,5.32,-6.8%,68.64,12.9,-16.4%,-7.6%,-10.2%,+9.2%
SWK,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,6.86,,7.853,+14.5%,7.832,-0.3%,7.256,-7.4%,6.941,-4.3%,6.818,-1.8%,6.731,-1.3%,6.303,-6.4%,68.64,10.9,-13.1%,-7.6%,-10.2%,+9.2%
SWK,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,7.08,,8.76,+23.7%,8.66,-1.1%,8.16,-5.8%,7.505,-8.0%,6.933,-7.6%,7.354,+6.1%,7.026,-4.5%,68.64,9.8,-13.9%,-7.6%,-10.2%,+9.2%
CAT,Extended,Industrial / Cyclical,Industrials,Capital Goods,GAAP,Dec,CY2025,,,,,,,,22.584,,22.436,-0.7%,21.744,-3.1%,20.059,-7.7%,18.441,-8.1%,17.842,-3.2%,18.276,+2.4%,18.295,+0.1%,717.22,39.2,-8.8%,+25.2%,+19.9%,+149.0%
CAT,Extended,Industrial / Cyclical,Industrials,Capital Goods,GAAP,Dec,CY2026,,,,,,,,24.487,,24.229,-1.1%,23.958,-1.1%,22.596,-5.7%,20.934,-7.4%,21.536,+2.9%,22.513,+4.5%,23.084,+2.5%,717.22,31.1,+2.2%,+25.2%,+19.9%,+149.0%
CAT,Extended,Industrial / Cyclical,Industrials,Capital Goods,GAAP,Dec,CY2027,,,,,,,,24.802,,24.398,-1.6%,24.19,-0.9%,24.324,+0.6%,23.787,-2.2%,25.333,+6.5%,27.369,+8.0%,27.992,+2.3%,717.22,25.6,+15.1%,+25.2%,+19.9%,+149.0%
CAT,Extended,Industrial / Cyclical,Industrials,Capital Goods,GAAP,Dec,CY2028,,,,,,,,26.813,,26.977,+0.6%,25.07,-7.1%,27.412,+9.3%,26.508,-3.3%,30.615,+15.5%,31.593,+3.2%,33.619,+6.4%,717.22,21.3,+22.6%,+25.2%,+19.9%,+149.0%
MMM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,7.818,,7.903,+1.1%,7.885,-0.2%,7.798,-1.1%,7.662,-1.7%,7.927,+3.5%,8.038,+1.4%,8.032,-0.1%,144.47,18.0,+3.0%,-9.8%,-10.7%,+13.8%
MMM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,8.31,,8.405,+1.1%,8.584,+2.1%,8.469,-1.3%,8.358,-1.3%,8.515,+1.9%,8.645,+1.5%,8.664,+0.2%,144.47,16.7,+2.3%,-9.8%,-10.7%,+13.8%
MMM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,8.872,,9.015,+1.6%,9.137,+1.4%,9.229,+1.0%,9.14,-1.0%,9.233,+1.0%,9.376,+1.5%,9.412,+0.4%,144.47,15.3,+2.0%,-9.8%,-10.7%,+13.8%
MMM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,9.53,,9.82,+3.0%,9.847,+0.3%,9.783,-0.6%,9.793,+0.1%,9.995,+2.1%,10.13,+1.4%,10.075,-0.5%,144.47,14.3,+3.0%,-9.8%,-10.7%,+13.8%
PPG,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2025,,,,,,,,9.317,,9.022,-3.2%,8.796,-2.5%,7.921,-9.9%,7.844,-1.0%,7.847,+0.0%,7.649,-2.5%,7.645,-0.1%,103.24,13.5,-3.5%,+0.8%,-1.1%,+4.1%
PPG,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2026,,,,,,,,10.143,,9.886,-2.5%,9.589,-3.0%,8.678,-9.5%,8.556,-1.4%,8.544,-0.1%,8.106,-5.1%,7.969,-1.7%,103.24,13.0,-8.2%,+0.8%,-1.1%,+4.1%
PPG,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2027,,,,,,,,10.315,,10.144,-1.7%,10.366,+2.2%,9.508,-8.3%,9.3,-2.2%,9.309,+0.1%,8.816,-5.3%,8.668,-1.7%,103.24,11.9,-8.8%,+0.8%,-1.1%,+4.1%
PPG,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2028,,,,,,,,10.83,,10.828,-0.0%,10.54,-2.7%,9.83,-6.7%,9.874,+0.4%,9.91,+0.4%,9.661,-2.5%,9.426,-2.4%,103.24,11.0,-4.1%,+0.8%,-1.1%,+4.1%
AXTA,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2025,,,,,,,,2.252,,2.351,+4.4%,2.381,+1.3%,2.55,+7.1%,2.516,-1.3%,2.506,-0.4%,2.495,-0.4%,2.491,-0.2%,26.82,10.8,-2.3%,-17.0%,-18.7%,-9.8%
AXTA,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2026,,,,,,,,2.551,,2.649,+3.8%,2.694,+1.7%,2.838,+5.3%,2.767,-2.5%,2.729,-1.4%,2.736,+0.3%,2.626,-4.0%,26.82,10.2,-7.5%,-17.0%,-18.7%,-9.8%
AXTA,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2027,,,,,,,,2.663,,2.873,+7.9%,2.972,+3.4%,3.157,+6.2%,3.102,-1.7%,2.979,-4.0%,2.993,+0.5%,2.862,-4.4%,26.82,9.4,-9.3%,-17.0%,-18.7%,-9.8%
AXTA,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2028,,,,,,,,2.77,,2.91,+5.1%,3.045,+4.6%,3.317,+8.9%,3.157,-4.8%,3.177,+0.6%,3.18,+0.1%,3.071,-3.4%,26.82,8.7,-7.4%,-17.0%,-18.7%,-9.8%
SHW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2025,,,,,,,,12.731,,12.871,+1.1%,12.714,-1.2%,12.029,-5.4%,11.89,-1.2%,11.316,-4.8%,11.381,+0.6%,11.376,-0.0%,318.0,28.0,-5.4%,-1.9%,-3.0%,-4.2%
SHW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2026,,,,,,,,14.221,,14.369,+1.0%,14.226,-1.0%,13.634,-4.2%,13.275,-2.6%,12.677,-4.5%,12.504,-1.4%,11.907,-4.8%,318.0,26.7,-12.7%,-1.9%,-3.0%,-4.2%
SHW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2027,,,,,,,,15.186,,15.198,+0.1%,15.373,+1.2%,15.397,+0.2%,14.925,-3.1%,14.333,-4.0%,13.977,-2.5%,13.447,-3.8%,318.0,23.6,-12.7%,-1.9%,-3.0%,-4.2%
SHW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2028,,,,,,,,16.506,,16.558,+0.3%,16.416,-0.9%,16.297,-0.7%,16.208,-0.5%,15.482,-4.5%,15.736,+1.6%,15.132,-3.8%,318.0,21.0,-7.1%,-1.9%,-3.0%,-4.2%
AVY,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2025,,,,,,,,10.51,,10.554,+0.4%,10.49,-0.6%,10.012,-4.6%,9.636,-3.8%,9.53,-1.1%,9.496,-0.4%,9.493,-0.0%,171.47,18.1,-5.2%,-5.7%,-6.0%,+0.7%
AVY,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2026,,,,,,,,11.906,,11.844,-0.5%,11.58,-2.2%,11.118,-4.0%,10.721,-3.6%,10.518,-1.9%,10.468,-0.5%,10.192,-2.6%,171.47,16.8,-8.3%,-5.7%,-6.0%,+0.7%
AVY,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2027,,,,,,,,12.55,,12.87,+2.5%,12.746,-1.0%,12.324,-3.3%,11.901,-3.4%,11.672,-1.9%,11.571,-0.9%,11.301,-2.3%,171.47,15.2,-8.3%,-5.7%,-6.0%,+0.7%
AVY,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2028,,,,,,,,12.965,,13.165,+1.5%,13.1,-0.5%,12.92,-1.4%,12.557,-2.8%,12.657,+0.8%,12.99,+2.6%,12.436,-4.3%,171.47,13.8,-3.7%,-5.7%,-6.0%,+0.7%
SNA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,20.209,,19.961,-1.2%,20.141,+0.9%,19.782,-1.8%,18.632,-5.8%,18.903,+1.5%,19.221,+1.7%,,,365.58,19.0,-4.6%,+6.1%,+4.2%,+16.1%
SNA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,21.405,,20.98,-2.0%,21.554,+2.7%,21.214,-1.6%,20.029,-5.6%,20.461,+2.2%,20.433,-0.1%,,,365.58,17.9,-5.2%,+6.1%,+4.2%,+16.1%
SNA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,22.2,,22.09,-0.5%,21.98,-0.5%,22.49,+2.3%,21.845,-2.9%,23.04,+5.5%,22.11,-4.0%,,,365.58,16.5,+0.6%,+6.1%,+4.2%,+16.1%
SNA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,23.55,,23.44,-0.5%,23.32,-0.5%,23.06,-1.1%,22.71,-1.5%,26.36,+16.1%,26.36,+0.0%,,,365.58,13.9,+13.0%,+6.1%,+4.2%,+16.1%
ST,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,4.205,,3.848,-8.5%,3.351,-12.9%,3.185,-5.0%,3.196,+0.3%,3.339,+4.5%,3.396,+1.7%,3.403,+0.2%,34.61,10.2,+6.8%,+4.0%,-0.8%,+84.9%
ST,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,4.747,,4.423,-6.8%,3.724,-15.8%,3.504,-5.9%,3.447,-1.6%,3.584,+4.0%,3.644,+1.7%,3.633,-0.3%,34.61,9.5,+3.7%,+4.0%,-0.8%,+84.9%
ST,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,5.597,,5.367,-4.1%,4.36,-18.8%,3.838,-12.0%,3.798,-1.0%,3.89,+2.4%,3.968,+2.0%,3.918,-1.3%,34.61,8.8,+2.1%,+4.0%,-0.8%,+84.9%
ST,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,5.41,,5.35,-1.1%,4.56,-14.8%,4.19,-8.1%,4.225,+0.8%,4.13,-2.2%,4.243,+2.7%,4.278,+0.8%,34.61,8.1,+2.1%,+4.0%,-0.8%,+84.9%
ZBRA,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2025,,,,,,,,14.804,,15.508,+4.8%,16.046,+3.5%,15.288,-4.7%,14.532,-4.9%,15.592,+7.3%,15.831,+1.5%,15.841,+0.1%,202.835,12.8,+3.6%,-16.5%,-18.3%,-9.2%
ZBRA,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2026,,,,,,,,17.103,,17.693,+3.4%,18.198,+2.9%,17.201,-5.5%,16.502,-4.1%,17.514,+6.1%,17.73,+1.2%,17.898,+0.9%,202.835,11.3,+4.1%,-16.5%,-18.3%,-9.2%
ZBRA,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2027,,,,,,,,19.325,,20.587,+6.5%,20.82,+1.1%,19.276,-7.4%,18.898,-2.0%,19.875,+5.2%,19.861,-0.1%,20.032,+0.9%,202.835,10.1,+3.9%,-16.5%,-18.3%,-9.2%
ZBRA,Extended,Industrial / Cyclical,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2028,,,,,,,,21.51,,22.765,+5.8%,23.33,+2.5%,21.917,-6.1%,22.76,+3.8%,23.55,+3.5%,23.258,-1.2%,22.393,-3.7%,202.835,9.1,+2.2%,-16.5%,-18.3%,-9.2%
LIN,Extended,Industrial / Cyclical,Materials,Materials,GAAP,Dec,CY2025,,,,,,,,15.952,,15.982,+0.2%,15.795,-1.2%,15.359,-2.8%,15.259,-0.7%,15.382,+0.8%,15.598,+1.4%,15.598,+0.0%,502.6,32.2,+1.6%,+17.9%,+17.1%,+14.8%
LIN,Extended,Industrial / Cyclical,Materials,Materials,GAAP,Dec,CY2026,,,,,,,,17.738,,17.967,+1.3%,17.465,-2.8%,16.674,-4.5%,16.602,-0.4%,16.599,-0.0%,16.982,+2.3%,16.573,-2.4%,502.6,30.3,-0.6%,+17.9%,+17.1%,+14.8%
LIN,Extended,Industrial / Cyclical,Materials,Materials,GAAP,Dec,CY2027,,,,,,,,19.028,,19.146,+0.6%,19.24,+0.5%,18.927,-1.6%,18.613,-1.7%,18.469,-0.8%,18.614,+0.8%,18.369,-1.3%,502.6,27.4,-2.9%,+17.9%,+17.1%,+14.8%
LIN,Extended,Industrial / Cyclical,Materials,Materials,GAAP,Dec,CY2028,,,,,,,,20.785,,21.018,+1.1%,20.908,-0.5%,20.94,+0.2%,20.484,-2.2%,20.408,-0.4%,20.898,+2.4%,20.128,-3.7%,502.6,25.0,-3.9%,+17.9%,+17.1%,+14.8%
APD,Extended,Industrial / Cyclical,Materials,Materials,Adj,Sep,CY2025,,,,,,,,13.42,,13.343,-0.6%,12.876,-3.5%,12.653,-1.7%,12.042,-4.8%,12.002,-0.3%,11.994,-0.1%,,,293.55,24.5,-6.8%,+18.8%,+17.2%,+11.4%
APD,Extended,Industrial / Cyclical,Materials,Materials,Adj,Sep,CY2026,,,,,,,,14.648,,14.578,-0.5%,14.044,-3.7%,13.93,-0.8%,13.083,-6.1%,13.017,-0.5%,12.985,-0.2%,13.069,+0.6%,293.55,22.5,-6.2%,+18.8%,+17.2%,+11.4%
APD,Extended,Industrial / Cyclical,Materials,Materials,Adj,Sep,CY2027,,,,,,,,17.577,,16.114,-8.3%,15.827,-1.8%,15.43,-2.5%,14.18,-8.1%,14.038,-1.0%,13.924,-0.8%,14.055,+0.9%,293.55,20.9,-8.9%,+18.8%,+17.2%,+11.4%
APD,Extended,Industrial / Cyclical,Materials,Materials,Adj,Sep,CY2028,,,,,,,,19.49,,19.153,-1.7%,17.98,-6.1%,17.597,-2.1%,15.448,-12.2%,15.418,-0.2%,15.422,+0.0%,15.309,-0.7%,293.55,19.2,-13.0%,+18.8%,+17.2%,+11.4%
URI,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,47.557,,47.441,-0.2%,46.814,-1.3%,44.49,-5.0%,43.38,-2.5%,43.582,+0.5%,42.569,-2.3%,42.596,+0.1%,732.09,17.2,-4.3%,-9.5%,-13.4%,+29.7%
URI,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,52.518,,52.754,+0.4%,51.591,-2.2%,49.16,-4.7%,47.716,-2.9%,48.139,+0.9%,47.28,-1.8%,45.995,-2.7%,732.09,15.9,-6.4%,-9.5%,-13.4%,+29.7%
URI,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,56.358,,61.03,+8.3%,57.862,-5.2%,55.373,-4.3%,53.293,-3.8%,55.538,+4.2%,53.859,-3.0%,52.574,-2.4%,732.09,13.9,-5.1%,-9.5%,-13.4%,+29.7%
URI,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,62.103,,66.398,+6.9%,62.95,-5.2%,61.46,-2.4%,61.135,-0.5%,69.06,+13.0%,64.12,-7.2%,61.046,-4.8%,732.09,12.0,-0.7%,-9.5%,-13.4%,+29.7%
AHT,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Apr,CY2025,,,,,,,,4.026,,3.936,-2.2%,3.782,-3.9%,3.617,-4.4%,3.614,-0.1%,,,,,,,,,-10.2%,,,
AHT,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Apr,CY2026,,,,,,,,4.612,,4.562,-1.1%,4.302,-5.7%,4.026,-6.4%,3.809,-5.4%,3.786,-0.6%,3.729,-1.5%,3.731,+0.1%,,,-7.3%,,,
AHT,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Apr,CY2027,,,,,,,,5.141,,5.161,+0.4%,4.939,-4.3%,4.617,-6.5%,4.319,-6.5%,4.35,+0.7%,4.306,-1.0%,4.324,+0.4%,,,-6.3%,,,
AHT,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Apr,CY2028,,,,,,,,6.013,,5.994,-0.3%,5.85,-2.4%,5.386,-7.9%,4.992,-7.3%,4.954,-0.8%,4.977,+0.5%,4.965,-0.2%,,,-7.8%,,,
WSC,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,2.501,,2.201,-12.0%,1.822,-17.2%,1.598,-12.3%,1.568,-1.9%,1.216,-22.4%,1.107,-9.0%,1.114,+0.6%,17.39,15.6,-30.3%,-7.6%,-10.7%,-26.4%
WSC,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,3.142,,2.942,-6.4%,2.201,-25.2%,1.968,-10.6%,1.902,-3.4%,1.46,-23.2%,1.048,-28.2%,1.039,-0.9%,17.39,16.7,-47.2%,-7.6%,-10.7%,-26.4%
WSC,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,3.917,,3.657,-6.6%,2.815,-23.0%,2.425,-13.9%,2.345,-3.3%,1.85,-21.1%,1.43,-22.7%,1.253,-12.4%,17.39,13.9,-48.3%,-7.6%,-10.7%,-26.4%
WSC,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,3.67,,3.77,+2.7%,2.995,-20.6%,3.21,+7.2%,2.715,-15.4%,2.253,-17.0%,1.968,-12.6%,1.671,-15.1%,17.39,10.4,-47.9%,-7.6%,-10.7%,-26.4%
FLR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,3.204,,3.264,+1.9%,2.972,-8.9%,2.526,-15.0%,2.52,-0.2%,2.053,-18.5%,2.209,+7.6%,2.192,-0.8%,47.14,21.5,-13.2%,+19.0%,+13.0%,+52.0%
FLR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,3.514,,3.6,+2.4%,3.283,-8.8%,2.951,-10.1%,2.812,-4.7%,2.344,-16.6%,2.39,+2.0%,2.735,+14.4%,47.14,17.2,-7.3%,+19.0%,+13.0%,+52.0%
FLR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,3.59,,3.85,+7.2%,3.82,-0.8%,3.512,-8.1%,3.206,-8.7%,2.68,-16.4%,2.793,+4.2%,3.214,+15.1%,47.14,14.7,-8.5%,+19.0%,+13.0%,+52.0%
FLR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,3.45,,3.71,+7.5%,3.68,-0.8%,4.22,+14.7%,3.675,-12.9%,3.24,-11.8%,3.365,+3.9%,3.783,+12.4%,47.14,12.5,-10.4%,+19.0%,+13.0%,+52.0%
J,Extended,Industrial / Cyclical,Industrials,Commercial & Professional Serv,Adj,Sep,CY2025,,,,,,,,9.011,,8.76,-2.8%,6.022,-31.3%,6.021,-0.0%,5.991,-0.5%,6.041,+0.8%,6.038,-0.0%,,,128.02,21.2,+0.3%,-3.4%,-5.4%,+16.1%
J,Extended,Industrial / Cyclical,Industrials,Commercial & Professional Serv,Adj,Sep,CY2026,,,,,,,,9.934,,9.899,-0.4%,6.783,-31.5%,6.886,+1.5%,6.876,-0.1%,7.01,+1.9%,7.063,+0.8%,7.122,+0.8%,128.02,18.0,+3.4%,-3.4%,-5.4%,+16.1%
J,Extended,Industrial / Cyclical,Industrials,Commercial & Professional Serv,Adj,Sep,CY2027,,,,,,,,12.22,,11.03,-9.7%,7.458,-32.4%,7.754,+4.0%,7.634,-1.5%,7.94,+4.0%,8.029,+1.1%,8.029,+0.0%,128.02,15.9,+3.5%,-3.4%,-5.4%,+16.1%
J,Extended,Industrial / Cyclical,Industrials,Commercial & Professional Serv,Adj,Sep,CY2028,,,,,,,,13.74,,12.875,-6.3%,8.21,-36.2%,8.578,+4.5%,8.804,+2.6%,9.147,+3.9%,8.984,-1.8%,8.969,-0.2%,128.02,14.3,+4.6%,-3.4%,-5.4%,+16.1%
ACM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2025,,,,,,,,5.052,,5.008,-0.9%,5.095,+1.7%,5.132,+0.7%,5.163,+0.6%,5.248,+1.6%,5.239,-0.2%,,,84.71,16.2,+2.8%,-11.1%,-12.1%,-5.1%
ACM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2026,,,,,,,,5.66,,5.524,-2.4%,5.67,+2.6%,5.653,-0.3%,5.683,+0.5%,5.763,+1.4%,5.458,-5.3%,5.977,+9.5%,84.71,14.2,+5.7%,-11.1%,-12.1%,-5.1%
